1859 6560 1
1859 7202 1
1859 4662 1
1859 3238 1
1859 6563 1
1859 4238 1
1859 7203 1
1859 4025 1
1859 7204 1
1859 6627 1
1859 4570 1
1859 4666 1
1859 6628 2
1859 3203 1
1859 6566 1
1859 5636 1
1859 7205 1
1859 6565 1
1859 6659 1
1859 6564 1
1859 4370 1
1860 1861 1
1860 1864 1
1860 1867 1
1860 1862 1
1860 1863 1
1860 1865 1
1860 1866 1
1860 1868 1
1860 1869 1
1861 6396 1
1861 4839 1
1861 1864 1
1861 1867 1
1861 1862 1
1861 1863 1
1861 1865 1
1861 1866 1
1861 1868 1
1861 1869 1
1862 6607 1
1862 6451 1
1862 6415 1
1862 6411 1
1862 2040 1
1862 6416 5
1862 6684 1
1862 6679 1
1862 6417 1
1862 1980 1
1862 4439 1
1862 6903 1
1862 6611 1
1862 4026 1
1862 5048 1
1862 6612 1
1862 6613 1
1862 6614 1
1862 6615 1
1862 6616 1
1862 6617 1
1862 6458 1
1862 2056 1
1862 6302 1
1862 6304 1
1862 7206 1
1862 7207 1
1862 2994 1
1862 6438 1
1862 6891 1
1862 1864 1
1862 1867 1
1862 1863 1
1862 1865 1
1862 1866 1
1862 1868 1
1862 1869 1
1863 1864 1
1863 1867 1
1863 1865 1
1863 1866 1
1863 1868 1
1863 1869 1
1864 1867 1
1864 1865 1
1864 1866 1
1864 1868 1
1864 1869 1
1865 1867 1
1865 1866 1
1865 1868 1
1865 1869 1
1866 4576 1
1866 4706 1
1866 7208 1
1866 1867 1
1866 1868 1
1866 1869 1
1867 1868 1
1867 1869 1
1868 7209 1
1868 5505 2
1868 7210 2
1868 7211 2
1868 7212 1
1868 5494 4
1868 7213 1
1868 7214 1
1868 7215 1
1868 7216 1
1868 7217 1
1868 7218 2
1868 5512 4
1868 7219 1
1868 7220 1
1868 5513 2
1868 5514 3
1868 1869 1
1870 1878 1
1870 1871 1
1870 1872 1
1870 1873 1
1870 1874 1
1870 1875 1
1870 1876 1
1870 1877 1
1870 1879 1
1870 1880 1
1870 1881 1
1870 1882 1
1870 1883 1
1870 1884 1
1870 1885 1
1870 1886 1
1871 1878 1
1871 1872 1
1871 1873 1
1871 1874 1
1871 1875 1
1871 1876 1
1871 1877 1
1871 1879 1
1871 1880 1
1871 1881 1
1871 1882 1
1871 1883 1
1871 1884 1
1871 1885 1
1871 1886 1
1872 6567 1
1872 6560 1
1872 1878 1
1872 1873 1
1872 1874 1
1872 1875 1
1872 1876 1
1872 1877 1
1872 1879 1
1872 1880 1
1872 1881 1
1872 1882 1
1872 1883 1
1872 1884 1
1872 1885 1
1872 1886 1
1873 1878 1
1873 1874 1
1873 1875 1
1873 1876 1
1873 1877 1
1873 1879 1
1873 1880 1
1873 1881 1
1873 1882 1
1873 1883 1
1873 1884 1
1873 1885 1
1873 1886 1
1874 1878 1
1874 1875 1
1874 1876 1
1874 1877 1
1874 1879 1
1874 1880 1
1874 1881 1
1874 1882 1
1874 1883 1
1874 1884 1
1874 1885 1
1874 1886 1
1875 1878 1
1875 1876 1
1875 1877 1
1875 1879 1
1875 1880 1
1875 1881 1
1875 1882 1
1875 1883 1
1875 1884 1
1875 1885 1
1875 1886 1
1876 1878 1
1876 1877 1
1876 1879 1
1876 1880 1
1876 1881 1
1876 1882 1
1876 1883 1
1876 1884 1
1876 1885 1
1876 1886 1
1877 1878 1
1877 1879 1
1877 1880 1
1877 1881 1
1877 1882 1
1877 1883 1
1877 1884 1
1877 1885 1
1877 1886 1
1878 1879 1
1878 1880 1
1878 1881 1
1878 1882 1
1878 1883 1
1878 1884 1
1878 1885 1
1878 1886 1
1879 1880 1
1879 1881 1
1879 1882 1
1879 1883 1
1879 1884 1
1879 1885 1
1879 1886 1
1880 1881 1
1880 1882 1
1880 1883 1
1880 1884 1
1880 1885 1
1880 1886 1
1881 1882 1
1881 1883 1
1881 1884 1
1881 1885 1
1881 1886 1
1882 7221 1
1882 7222 1
1882 7223 1
1882 1885 1
1882 7224 1
1882 1883 1
1882 1884 1
1882 1886 1
1883 1885 1
1883 1884 1
1883 1886 1
1884 1885 1
1884 1886 1
1885 1886 1
1887 7225 1
1887 7226 3
1887 4616 1
1887 6722 1
1888 1890 1
1888 1893 1
1889 5084 1
1889 2269 1
1889 2270 1
1889 5097 1
1889 2271 1
1889 2272 1
1889 2273 1
1889 3059 1
1889 7227 2
1889 7228 1
1889 2781 1
1889 2094 1
1889 5098 1
1889 7229 1
1889 7230 1
1889 2274 1
1889 7231 1
1889 7232 1
1889 1891 2
1889 4402 1
1889 4408 1
1889 4409 1
1889 3075 1
1889 5099 1
1889 5100 1
1889 4413 1
1889 2244 1
1889 4921 1
1889 7233 1
1889 2289 3
1889 3812 1
1889 3808 1
1889 7234 2
1889 7235 1
1889 7236 1
1889 2275 1
1889 2276 1
1889 2277 1
1889 2097 1
1889 2278 1
1889 1947 1
1889 2279 1
1889 2280 1
1889 2281 1
1889 2282 1
1889 2283 1
1889 2284 1
1889 2285 1
1889 2286 1
1889 2287 1
1889 2288 1
1889 2290 1
1889 2291 1
1889 2143 1
1889 7237 2
1889 7238 1
1890 5142 2
1890 5144 1
1890 5145 2
1890 5146 2
1890 1893 1
1891 7233 1
1892 3508 1
1892 6965 1
1893 7239 1
1893 7240 1
1893 6085 2
1893 7241 2
1896 7242 1
1896 7243 1
1896 7244 1
1896 1899 5
1896 7245 1
1896 7246 1
1896 6523 1
1896 1900 1
1896 1901 1
1896 1902 1
1896 7247 1
1896 6512 1
1896 7248 1
1897 1899 1
1898 7249 1
1898 7250 1
1898 6697 1
1898 7251 1
1898 6046 1
1898 6047 3
1898 6045 1
1898 7252 2
1898 7253 2
1898 4019 1
1898 3832 1
1899 7247 1
1899 6523 1
1899 1900 1
1899 1901 1
1899 1902 1
1899 6512 1
1899 7248 1
1899 1903 1
1899 1904 3
1900 4529 1
1900 4527 1
1900 4528 1
1900 1901 1
1900 1902 1
1901 1902 1
1905 7254 1
1905 7255 1
1905 7256 1
1905 7257 1
1905 1907 1
1905 1908 1
1905 1906 1
1905 1909 1
1905 1910 1
1906 1914 1
1906 1918 1
1906 1942 1
1906 1943 1
1906 1917 1
1906 1922 1
1906 1944 1
1906 1945 1
1906 1935 1
1906 1946 1
1906 1947 1
1906 1948 1
1906 1907 1
1906 1908 1
1907 1908 1
1908 2046 1
1908 6942 1
1909 1910 1
1910 6524 1
1910 6775 1
1910 6776 1
1910 6526 1
1910 6777 1
1910 2088 1
1910 6778 1
1910 2522 1
1910 4841 1
1911 1915 1
1911 1936 1
1911 1913 1
1911 1937 1
1911 1938 1
1911 1939 1
1911 1940 1
1911 1941 1
1912 5441 1
1912 1935 3
1912 5654 1
1912 5653 1
1912 3514 1
1912 7258 1
1912 6438 1
1912 1934 2
1912 6807 1
1912 6808 1
1912 3416 1
1912 6806 1
1912 2177 1
1912 2164 1
1912 6121 1
1912 1933 3
1912 1916 3
1912 5655 1
1912 4324 1
1912 2523 1
1912 1942 1
1913 1915 1
1913 1936 1
1913 1937 1
1913 1938 1
1913 1939 1
1913 1940 1
1913 1941 1
1914 5084 1
1914 4039 1
1914 7259 1
1914 1918 4
1914 3515 1
1914 3059 2
1914 4408 1
1914 4846 2
1914 4402 1
1914 4409 1
1914 2244 1
1914 3852 1
1914 4413 1
1914 1942 2
1914 1943 1
1914 1917 2
1914 1922 1
1914 1944 2
1914 1945 1
1914 1935 2
1914 1946 3
1914 1947 2
1914 1948 2
1914 1949 1
1914 1950 1
1914 5124 1
1914 5129 1
1914 5126 1
1914 4490 1
1914 5127 1
1914 4857 1
1915 6367 1
1915 6370 1
1915 5847 1
1915 6365 1
1915 6361 1
1915 6362 1
1915 6363 1
1915 6364 1
1915 6366 1
1915 6368 1
1915 6369 1
1915 6371 1
1915 1918 1
1915 5854 1
1915 1936 1
1915 1937 1
1915 1938 1
1915 1939 1
1915 1940 1
1915 1941 1
1916 2916 1
1916 2896 1
1916 7260 1
1916 5105 1
1916 2899 4
1916 5570 3
1916 7261 1
1916 3175 2
1916 5575 2
1916 7262 1
1916 7263 1
1916 1933 3
1916 1934 1
1916 1935 1
1916 5573 1
1916 4873 1
1916 5564 1
1916 5574 1
1916 5107 1
1916 5571 1
1917 6185 1
1917 7264 1
1917 4434 1
1917 1918 2
1917 1942 2
1917 1943 1
1917 1922 1
1917 1944 2
1917 1945 1
1917 1935 2
1917 1946 2
1917 1947 2
1917 1948 2
1917 1949 1
1917 1950 2
1917 7265 1
1918 6367 1
1918 6370 1
1918 5847 1
1918 6582 1
1918 2630 2
1918 4433 1
1918 6365 1
1918 4434 1
1918 6362 1
1918 7259 1
1918 3515 1
1918 6935 2
1918 7266 1
1918 6361 1
1918 6363 1
1918 6364 1
1918 6366 1
1918 6368 1
1918 6369 1
1918 6371 1
1918 5854 1
1918 1944 4
1918 7267 1
1918 1942 2
1918 1943 1
1918 1922 1
1918 1945 1
1918 1935 3
1918 1946 2
1918 1947 2
1918 1948 2
1918 3309 1
1918 6633 1
1918 1949 1
1918 1950 1
1918 4438 1
1918 4435 1
1918 4436 1
1918 1980 1
1918 4439 1
1918 4440 1
1918 3611 1
1918 4441 1
1918 4442 1
1918 7268 1
1918 4188 1
1919 6868 1
1919 7269 1
1919 7270 1
1919 7271 1
1919 1923 1
1919 1924 1
1919 1921 1
1919 1926 1
1919 1927 1
1919 1928 1
1919 1929 1
1919 2362 1
1919 7272 1
1920 7273 1
1920 2270 1
1920 7274 1
1920 6033 1
1920 4821 1
1920 7275 1
1920 6034 1
1920 2789 2
1920 7007 1
1920 6037 1
1920 7006 1
1920 7276 1
1920 6159 1
1920 6160 1
1920 3158 1
1920 7277 1
1920 5364 1
1920 7278 1
1920 4002 1
1920 5366 1
1920 5363 1
1920 7279 1
1920 7280 1
1920 2725 1
1920 6032 1
1920 6035 1
1920 5536 1
1920 2951 1
1920 1930 1
1920 1924 1
1920 1923 1
1920 1921 1
1920 1927 1
1920 1931 1
1920 1932 1
1920 7281 1
1920 4078 1
1920 7282 1
1921 7283 1
1921 2273 1
1921 7284 1
1921 7285 1
1921 1923 2
1921 1924 2
1921 1926 1
1921 1927 2
1921 1928 1
1921 1929 1
1921 1930 1
1921 1931 1
1921 1932 1
1921 3622 1
1921 3621 1
1921 3623 1
1921 5536 1
1921 3855 1
1921 7286 1
1921 7287 1
1922 1942 1
1922 1943 1
1922 1944 1
1922 1945 1
1922 1935 1
1922 1946 1
1922 1947 1
1922 1948 1
1923 7288 1
1923 7289 1
1923 7290 1
1923 7291 1
1923 1926 1
1923 6101 1
1923 1927 3
1923 1928 1
1923 1924 7
1923 2617 1
1923 1929 1
1923 1930 4
1923 1931 2
1923 1932 2
1923 3845 1
1923 6912 1
1923 2768 1
1924 6100 1
1924 7292 1
1924 7293 1
1924 7294 1
1924 6582 1
1924 2630 1
1924 6083 1
1924 7295 1
1924 7296 1
1924 2756 1
1924 7188 1
1924 7288 1
1924 7289 1
1924 6671 1
1924 7297 1
1924 7298 1
1924 7299 1
1924 7290 1
1924 7300 1
1924 7291 1
1924 7301 1
1924 1926 1
1924 2757 1
1924 6585 1
1924 7302 1
1924 7303 1
1924 6150 1
1924 7304 1
1924 7305 1
1924 7306 1
1924 7307 1
1924 4872 1
1924 2235 1
1924 6101 2
1924 7190 1
1924 2761 1
1924 1927 3
1924 1928 1
1924 6586 1
1924 6587 1
1924 2617 1
1924 1929 1
1924 1930 4
1924 1931 2
1924 1932 2
1924 2932 1
1924 7191 1
1924 4871 1
1924 3227 1
1924 6154 1
1924 2145 1
1924 3845 1
1924 6912 1
1924 7308 1
1924 7309 1
1924 7310 1
1924 7311 1
1924 7312 1
1924 7313 1
1924 2100 1
1924 6102 1
1926 4434 1
1926 4863 1
1926 3648 1
1926 4864 1
1926 4865 1
1926 1927 1
1926 1928 1
1926 1929 1
1926 4438 1
1926 6890 1
1926 5481 1
1926 4439 1
1926 5503 1
1927 7314 1
1927 7315 2
1927 7316 1
1927 7317 1
1927 7318 1
1927 7319 2
1927 7320 1
1927 7291 1
1927 7321 1
1927 7322 1
1927 6101 1
1927 4376 1
1927 2617 1
1927 1928 1
1927 1929 1
1927 1930 1
1927 1931 1
1927 1932 1
1927 7323 1
1927 7324 1
1927 4374 1
1928 7325 1
1928 7284 1
1928 2852 1
1928 7326 1
1928 7307 1
1928 2761 1
1928 2890 1
1928 1929 1
1928 2767 1
1928 2766 1
1928 7327 1
1928 7328 1
1928 2145 1
1929 3149 1
1929 1931 1
1929 7329 1
1930 7288 1
1930 7289 1
1930 7290 1
1930 6912 1
1930 3845 1
1930 1931 2
1930 1932 2
1931 4592 2
1931 2928 2
1931 4593 2
1931 4760 1
1931 7330 1
1931 4761 1
1931 7288 1
1931 7289 1
1931 7290 1
1931 6455 1
1931 4595 1
1931 7331 1
1931 4741 1
1931 4765 1
1931 6457 1
1931 5569 1
1931 7332 1
1931 7333 1
1931 6460 1
1931 4600 3
1931 7334 1
1931 7335 1
1931 4605 2
1931 7336 1
1931 4151 2
1931 6459 1
1931 7052 1
1931 6912 1
1931 7337 1
1931 7338 1
1931 3845 1
1931 1932 5
1931 7329 1
1931 4154 1
1931 4774 1
1932 7288 1
1932 7289 1
1932 7290 1
1932 6912 1
1932 3845 1
1932 6953 1
1933 6044 1
1933 3703 1
1933 5889 1
1933 5890 2
1933 4440 3
1933 2019 1
1933 7339 1
1933 5891 2
1933 5892 1
1933 4442 1
1933 1934 1
1933 1935 1
1933 1942 1
1933 6048 1
1933 6418 1
1933 4439 1
1934 7074 1
1934 7076 2
1934 7340 1
1934 6438 4
1934 2883 1
1934 7258 2
1934 7341 1
1934 7342 1
1934 3032 1
1934 4403 1
1934 4426 1
1934 1935 1
1934 7343 1
1934 7344 1
1934 7084 1
1934 7079 1
1935 4037 1
1935 7345 1
1935 3036 1
1935 6185 2
1935 5089 1
1935 7346 1
1935 4434 2
1935 5070 1
1935 5653 1
1935 3515 1
1935 7347 1
1935 7348 1
1935 1945 1
1935 3514 2
1935 5654 1
1935 4259 1
1935 4047 4
1935 5078 1
1935 5913 1
1935 7349 1
1935 3294 1
1935 4045 1
1935 2895 5
1935 4052 1
1935 4053 1
1935 1942 2
1935 1943 1
1935 1944 2
1935 1946 2
1935 1947 2
1935 1948 2
1935 1949 1
1935 1950 1
1935 5655 2
1935 6184 2
1935 6186 2
1935 6935 1
1935 7268 1
1935 4188 1
1936 6000 1
1936 1937 1
1936 1939 1
1936 1941 1
1936 1938 1
1936 2047 1
1936 1940 1
1937 1938 1
1937 1939 1
1937 1940 1
1937 1941 1
1938 1939 1
1938 1941 1
1938 1940 1
1939 1940 1
1939 1941 1
1940 1941 1
1942 6399 1
1942 1945 2
1942 7350 1
1942 1946 2
1942 1947 2
1942 1943 1
1942 1944 2
1942 1948 2
1942 1949 1
1942 1950 1
1943 1945 1
1943 1946 1
1943 1947 1
1943 1948 1
1943 1944 1
1944 2866 1
1944 2928 1
1944 3348 1
1944 6582 1
1944 4031 1
1944 2630 5
1944 7267 1
1944 6633 1
1944 3857 1
1944 3515 1
1944 3858 1
1944 4872 1
1944 3852 1
1944 1945 1
1944 3856 1
1944 3849 1
1944 1946 3
1944 3859 1
1944 1947 2
1944 1949 1
1944 1948 2
1944 1950 1
1944 3309 2
1944 3860 1
1944 4032 1
1944 3854 1
1945 1946 1
1945 1947 1
1945 1948 1
1946 5084 1
1946 4039 1
1946 2131 1
1946 4846 3
1946 5117 1
1946 3059 3
1946 5124 1
1946 5126 1
1946 5127 1
1946 5120 1
1946 4857 1
1946 4847 1
1946 2974 2
1946 1949 3
1946 4657 1
1946 1947 2
1946 1948 2
1946 1950 1
1946 5129 1
1946 4490 1
1947 2269 1
1947 2270 1
1947 2271 1
1947 2272 1
1947 2273 1
1947 2094 1
1947 7351 1
1947 2274 1
1947 2275 1
1947 2276 1
1947 2277 1
1947 2097 1
1947 7352 1
1947 2278 1
1947 2279 1
1947 2280 1
1947 2281 1
1947 2282 1
1947 2283 1
1947 2284 1
1947 2285 1
1947 2286 1
1947 2287 1
1947 2288 1
1947 2289 1
1947 2290 1
1947 2291 1
1947 1948 2
1947 1949 1
1947 1950 1
1947 7353 1
1948 1949 1
1948 1950 1
1949 5084 1
1949 2959 5
1949 2960 6
1949 2961 6
1949 2106 1
1949 2962 1
1949 2963 6
1949 2964 5
1949 2965 5
1949 2966 6
1949 2131 1
1949 2967 5
1949 2968 5
1949 2969 6
1949 2970 6
1949 4846 2
1949 5117 1
1949 3006 1
1949 2983 6
1949 2998 4
1949 3059 2
1949 2976 5
1949 2984 6
1949 2985 6
1949 2975 5
1949 3007 1
1949 2986 6
1949 2999 3
1949 2972 6
1949 2987 6
1949 3000 3
1949 5120 1
1949 3012 1
1949 3011 1
1949 2977 6
1949 2989 6
1949 2990 6
1949 3001 6
1949 2991 6
1949 2988 6
1949 2120 5
1949 4847 1
1949 2992 6
1949 2993 6
1949 3002 4
1949 3010 1
1949 2994 6
1949 3009 1
1949 2995 1
1949 3005 5
1949 2978 6
1949 4657 1
1949 2996 6
1949 2974 8
1949 2971 6
1949 2973 6
1949 2979 6
1949 2980 6
1949 2981 6
1949 2982 6
1949 2997 6
1949 3003 4
1949 3004 5
1949 3008 1
1949 1950 1
1950 4476 1
1950 6185 3
1950 7264 2
1950 4434 3
1950 6507 1
1950 6508 1
1950 4381 1
1950 7265 2
1951 6819 2
1951 6822 2
1951 5269 2
1951 7354 1
1951 6818 2
1951 6812 2
1951 7355 1
1951 7356 1
1951 6827 2
1951 7357 1
1951 7358 1
1951 4184 2
1951 6779 2
1951 6816 2
1951 6817 2
1951 7359 1
1951 6826 2
1951 7360 1
1951 4909 1
1951 4531 1
1951 4532 1
1951 2064 1
1951 4533 1
1951 2065 1
1951 4534 1
1951 4535 1
1951 4536 1
1951 4614 1
1951 4621 1
1951 1961 1
1951 1969 1
1951 1970 1
1951 2016 1
1951 2017 1
1951 2018 1
1951 2019 1
1951 2020 1
1951 2021 1
1951 6820 1
1951 6821 1
1951 6814 1
1951 6823 1
1951 6828 1
1951 6829 1
1951 5909 1
1952 4718 4
1952 4725 4
1952 4115 4
1952 4719 4
1952 4720 3
1952 3945 5
1952 4723 3
1952 4724 2
1952 4726 3
1952 4727 4
1952 4729 4
1952 2029 4
1952 2588 6
1952 4731 5
1952 4732 4
1952 4733 3
1952 7361 1
1952 7362 1
1952 3690 1
1952 2321 1
1952 2476 1
1952 3687 1
1952 3694 1
1952 2475 1
1952 2023 2
1952 4734 1
1952 4722 1
1952 7363 2
1952 7364 2
1952 4957 1
1952 2024 1
1952 2025 1
1952 1978 1
1952 1965 1
1952 2026 1
1952 2027 1
1952 2028 1
1952 2030 1
1952 2031 1
1952 2032 1
1952 2033 1
1952 2034 1
1952 2035 1
1953 1994 1
1953 1995 1
1953 1966 1
1953 1967 1
1953 1972 2
1953 1979 1
1953 1980 4
1953 1996 1
1953 1997 1
1953 1998 1
1953 7365 1
1953 7366 1
1953 2762 1
1954 1958 1
1954 1960 1
1954 1962 1
1954 1974 1
1954 2001 1
1954 2002 1
1954 2003 1
1954 2004 2
1954 2005 1
1954 2006 1
1954 2007 1
1954 6897 1
1954 6898 1
1954 6899 1
1955 1983 1
1955 1963 1
1955 1984 1
1955 1985 1
1955 1986 1
1955 1982 1
1955 1981 1
1955 1987 1
1955 1975 1
1955 1988 1
1955 1989 1
1955 1990 1
1955 1956 1
1955 1964 1
1955 1991 1
1955 1992 1
1955 6678 1
1955 7367 1
1956 1983 1
1956 1963 1
1956 1984 1
1956 1985 1
1956 1986 1
1956 1982 1
1956 1981 1
1956 1987 1
1956 1975 1
1956 1988 1
1956 1989 2
1956 1990 2
1956 1964 2
1956 1991 1
1956 1992 1
1956 2008 1
1956 2009 1
1956 1973 1
1956 1959 1
1956 1977 1
1956 1976 1
1956 2010 1
1956 2011 1
1957 2012 1
1957 2013 1
1957 1968 1
1957 2014 2
1957 2015 1
1957 6411 1
1958 1960 1
1958 1962 1
1958 1974 1
1958 2001 1
1958 2002 1
1958 2003 1
1958 2004 1
1958 2005 1
1958 2006 1
1958 2007 1
1959 1989 1
1959 2008 1
1959 2009 1
1959 1990 1
1959 1973 1
1959 1964 1
1959 1977 1
1959 1976 1
1959 2010 1
1959 2011 1
1960 1962 1
1960 1974 1
1960 2001 1
1960 2002 1
1960 2003 1
1960 2004 1
1960 2005 1
1960 2006 1
1960 2007 1
1961 7368 1
1961 7369 1
1961 4351 1
1961 7370 1
1961 7371 1
1961 7372 1
1961 7373 1
1961 7374 1
1961 7375 1
1961 7376 1
1961 7377 1
1961 7378 1
1961 7379 1
1961 7380 1
1961 4620 2
1961 4612 2
1961 4617 2
1961 1969 1
1961 1970 1
1961 2016 1
1961 2017 1
1961 2018 1
1961 2019 1
1961 2020 1
1961 2021 1
1962 1974 1
1962 2001 1
1962 2002 1
1962 2003 1
1962 2004 1
1962 2005 1
1962 2006 1
1962 2007 1
1963 1983 1
1963 1984 1
1963 1985 1
1963 1986 1
1963 1982 1
1963 1981 1
1963 1987 1
1963 1975 1
1963 1988 1
1963 1989 1
1963 1990 1
1963 1964 1
1963 1991 1
1963 1992 1
1964 1983 1
1964 1984 1
1964 1985 1
1964 1986 1
1964 1982 1
1964 1981 1
1964 1987 1
1964 1975 1
1964 1988 1
1964 1989 2
1964 1990 2
1964 1991 1
1964 1992 1
1964 2008 1
1964 2009 1
1964 1973 1
1964 1977 1
1964 1976 1
1964 2010 1
1964 2011 1
1965 4038 1
1965 3186 2
1965 3929 2
1965 3928 1
1965 3970 1
1965 2023 2
1965 4044 1
1965 4042 1
1965 4043 1
1965 2025 2
1965 2031 2
1965 2066 1
1965 4051 1
1965 2024 1
1965 1978 1
1965 2026 1
1965 2027 1
1965 2028 1
1965 2029 1
1965 2030 1
1965 2032 1
1965 2033 1
1965 2034 1
1965 2035 1
1966 2228 1
1966 7381 1
1966 3149 2
1966 7382 1
1966 5002 1
1966 7383 1
1966 7384 1
1966 7385 1
1966 2987 1
1966 7386 1
1966 1994 1
1966 1995 1
1966 1967 1
1966 1972 1
1966 1979 1
1966 1980 1
1966 1996 1
1966 1997 1
1966 1998 2
1966 6305 1
1966 6232 1
1967 2216 3
1967 2532 4
1967 4064 2
1967 2534 1
1967 1994 1
1967 1995 1
1967 1972 1
1967 1979 1
1967 1980 1
1967 1996 1
1967 1997 1
1967 1998 1
1967 2531 3
1967 4087 6
1967 3385 4
1967 4068 2
1967 4073 2
1967 4074 2
1967 4076 2
1967 4078 2
1967 4079 2
1967 4080 3
1967 4103 6
1967 2535 1
1967 2537 1
1967 4075 1
1967 4088 1
1967 4092 1
1967 4977 2
1967 2226 1
1967 3815 1
1968 7387 1
1968 3375 1
1968 7388 1
1968 2012 1
1968 2013 1
1968 2014 1
1968 2015 1
1968 3378 1
1968 3379 1
1968 3381 1
1968 3227 1
1968 3383 1
1969 1970 1
1969 2016 1
1969 2017 1
1969 2018 1
1969 2019 1
1969 2020 1
1969 2021 1
1970 2016 1
1970 2017 1
1970 2018 1
1970 2019 1
1970 2020 1
1970 2021 1
1971 5265 1
1971 5266 1
1971 5267 1
1971 5268 1
1971 5269 1
1971 5270 1
1971 2551 2
1971 7389 1
1971 2543 4
1971 5271 1
1971 5272 1
1971 4821 1
1971 5273 1
1971 2544 3
1971 2000 5
1971 2540 4
1971 2541 4
1971 2542 4
1971 2545 1
1971 2529 1
1971 4876 1
1971 4875 1
1971 5278 1
1971 5276 1
1971 5279 1
1971 5280 1
1971 5281 1
1971 4887 1
1971 5274 1
1971 5275 1
1971 5277 1
1971 2546 1
1971 2549 1
1971 2548 1
1971 2550 1
1971 1999 1
1972 1980 7
1972 1994 1
1972 1995 1
1972 1979 1
1972 1996 1
1972 1997 1
1972 1998 1
1972 4437 1
1972 3599 1
1972 2617 1
1972 3227 1
1972 3286 1
1973 1989 1
1973 2008 1
1973 2009 1
1973 1990 1
1973 1977 1
1973 1976 1
1973 2010 1
1973 2011 1
1974 2001 1
1974 2002 1
1974 2003 1
1974 2004 1
1974 2005 1
1974 2006 1
1974 2007 1
1975 6901 1
1975 6454 1
1975 1983 1
1975 1984 1
1975 1985 1
1975 1986 1
1975 1982 1
1975 1981 1
1975 1987 2
1975 1988 1
1975 1989 1
1975 1990 1
1975 1991 1
1975 1992 1
1975 6679 1
1975 6902 1
1975 3867 1
1975 6904 1
1975 6905 1
1976 1989 1
1976 2008 1
1976 2009 1
1976 1990 1
1976 1977 1
1976 2010 1
1976 2011 1
1977 1989 1
1977 2008 1
1977 2009 1
1977 1990 1
1977 2010 1
1977 2011 1
1978 6113 1
1978 2023 2
1978 2024 2
1978 2025 2
1978 2026 1
1978 2027 1
1978 2028 1
1978 2029 1
1978 2030 1
1978 2031 1
1978 2032 1
1978 2033 1
1978 2034 1
1978 2035 1
1979 1994 1
1979 1995 1
1979 1980 1
1979 1996 1
1979 1997 1
1979 1998 1
1980 2295 1
1980 4859 1
1980 4860 1
1980 7366 1
1980 6415 1
1980 4433 1
1980 4434 1
1980 4861 1
1980 4435 1
1980 6416 1
1980 4862 1
1980 2534 1
1980 4436 1
1980 4866 2
1980 3897 1
1980 7390 1
1980 7391 1
1980 1994 1
1980 1995 1
1980 1996 1
1980 1997 1
1980 1998 1
1980 6417 1
1980 4439 2
1980 4871 1
1980 4872 1
1980 2762 2
1980 3330 1
1980 2617 1
1980 4873 1
1980 3386 1
1980 7365 1
1980 7392 1
1980 7393 1
1980 5537 1
1980 7394 1
1980 2144 1
1980 4438 1
1980 4440 1
1980 3611 1
1980 4441 1
1980 4442 1
1981 1983 1
1981 1984 1
1981 1985 1
1981 1986 1
1981 1982 1
1981 1987 1
1981 1988 1
1981 1989 1
1981 1990 1
1981 1991 1
1981 1992 1
1982 1983 1
1982 1984 1
1982 1985 1
1982 1986 1
1982 1987 1
1982 1988 1
1982 1989 1
1982 1990 1
1982 1991 1
1982 1992 1
1983 6926 1
1983 2084 1
1983 2040 1
1983 2525 2
1983 6745 1
1983 6746 1
1983 1986 1
1983 1991 1
1983 1984 1
1983 1989 1
1983 2060 3
1983 6303 1
1983 1992 1
1983 2062 1
1983 1990 1
1983 1985 1
1983 1987 1
1983 1988 1
1983 5736 1
1983 2061 2
1984 1986 1
1984 1991 1
1984 1985 1
1984 1987 1
1984 1988 1
1984 1989 1
1984 1990 1
1984 1992 1
1985 1986 1
1985 1991 1
1985 1989 1
1985 1992 1
1985 1990 1
1985 1988 1
1985 1987 1
1986 1987 1
1986 1988 1
1986 1989 1
1986 1990 1
1986 1991 1
1986 1992 1
1987 6901 1
1987 6454 1
1987 6902 1
1987 1991 1
1987 1989 1
1987 3867 1
1987 6679 1
1987 6904 1
1987 1992 1
1987 1990 1
1987 1988 1
1987 6905 1
1988 1991 1
1988 7395 1
1988 1989 1
1988 1992 1
1988 1990 1
1988 7396 1
1989 2008 1
1989 1991 1
1989 2009 1
1989 1990 2
1989 1992 1
1989 2010 1
1989 2011 1
1990 2008 1
1990 1991 1
1990 2009 1
1990 1992 1
1990 2010 1
1990 2011 1
1991 2042 1
1991 1992 2
1992 4533 1
1992 2042 1
1992 1993 1
1992 7397 1
1993 5848 1
1993 5849 2
1993 5852 1
1993 5853 1
1993 2042 2
1993 5854 1
1993 5855 1
1993 5856 1
1993 5858 2
1993 5862 1
1993 5865 1
1993 5859 1
1993 2015 1
1993 5866 1
1994 2481 3
1994 2482 3
1994 2628 2
1994 3658 1
1994 2483 3
1994 2484 6
1994 3389 1
1994 2772 3
1994 2485 4
1994 2674 1
1994 2675 3
1994 4163 1
1994 2499 2
1994 2773 1
1994 2676 1
1994 4137 1
1994 2486 2
1994 2487 1
1994 7398 1
1994 2488 5
1994 2677 1
1994 2489 3
1994 2774 1
1994 4184 1
1994 2775 5
1994 1995 1
1994 1996 1
1994 1997 1
1994 1998 1
